x,y
1430,490
1427,493
1421,495
1423,503
1422,501
1423,496
1419,495
1429,459
1443,462
1448,456
1447,454
1449,460
1454,458
1467,458
1486,418
1512,386
1529,374
1531,378
1529,369
1524,360
1530,355
1539,352
1532,354
1524,353
1521,347
1526,342
1529,345
1521,356
1519,358
1517,356
1511,349
1509,354
1506,358
1504,364
1504,354
1494,346
1485,350
1485,358
1493,363
1488,364
1478,357
1481,350
1493,339
1499,341
1499,344
1490,349
1482,357
1473,365
1469,371
1475,372
1481,378
1479,379
1470,380
1466,381
1467,378
1481,374
1484,375
1486,373
1483,370
1494,362
1498,361
1494,365
1493,371
1493,379
1496,370
1491,372
1490,369
1498,377
1509,375
1511,371
1512,371
1515,371
1521,365
1523,367
1528,374
1530,384
1530,387
1528,387
1523,390
1517,399
1517,401
1517,401
1524,398
1530,394
1533,382
1530,381
1523,382
1516,388
1513,380
1509,377
1516,377
1522,378
1532,375
1527,370
1518,366
1516,368
1516,365
1513,365
1512,370
1512,376
1479,371
1476,358
1470,347
1472,343
1482,343
1485,341
1483,340
1472,337
1459,341
1457,340
1459,345
1458,345
1453,353
1452,356
1461,360
1474,361
1476,364
1467,348
