x,y
651,1024
650,1022
661,1010
672,1003
671,1003
663,1003
657,1006
659,1008
667,1015
665,1015
656,1017
642,1013
640,1006
641,1002
651,997
659,996
658,1002
655,1006
654,1017
648,1027
647,1030
650,1029
652,1027
659,1029
666,1030
668,1029
659,1031
650,1034
644,1038
643,1044
643,1045
647,1040
650,1033
650,1034
646,1036
638,1050
629,1052
620,1058
617,1061
629,1055
635,1048
639,1041
634,1047
635,1047
638,1049
639,1046
642,1045
638,1044
638,1047
638,1051
640,1051
641,1051
640,1050
633,1050
633,1050
636,1052
640,1053
636,1057
626,1061
622,1063
620,1060
622,1059
624,1060
623,1062
619,1058
618,1051
617,1051
618,1046
620,1045
624,1045
627,1041
630,1036
629,1029
622,1025
622,1023
622,1021
625,1018
625,1016
623,1021
618,1029
620,1033
623,1036
625,1036
629,1033
632,1031
632,1030
635,1030
640,1030
637,1030
626,1041
624,1045
618,1047
615,1048
614,1044
645,1078
646,1055
652,1053
658,1049
659,1052
654,1057
656,1060
664,1058
673,1055
676,1053
677,1052
675,1048
673,1045
673,1041
670,1038
672,1032
676,1035
676,1036
674,1038
673,1036
671,1030
667,1030
659,1027
656,1029
