x,y
1218,178
1224,189
1231,192
1229,193
1224,196
1222,196
1226,193
1232,194
1244,194
1256,190
1249,186
1240,182
1231,182
1223,180
1221,177
1224,168
1224,168
1223,172
1224,168
1222,169
1224,168
1225,170
1225,170
1221,170
1220,168
1204,159
1214,160
1215,155
1212,156
1213,149
1210,147
1209,141
1212,141
1215,134
1213,127
1209,126
1201,122
1199,118
1199,118
1198,123
1199,125
1202,123
1206,127
1208,129
1199,124
1194,124
1193,125
1195,126
1195,127
1195,122
1197,110
1196,113
1199,115
1198,124
1197,120
1207,119
1218,118
1223,113
1221,124
1213,137
1205,148
1202,153
1191,151
1191,146
1190,152
1191,165
1191,166
1189,163
1191,160
1190,161
1190,163
1195,163
1196,164
1201,162
1208,156
1207,153
1198,162
1192,165
1185,165
1191,165
1202,172
1209,170
1214,170
1211,171
1209,172
1211,170
1218,167
1226,167
1228,166
1227,165
1227,164
1231,159
1238,155
1241,152
1238,150
1242,148
1243,149
1244,146
1241,142
1238,145
1228,150
1227,155
1231,150
1233,146
1233,130
1235,120
1232,115
1242,122
1254,129
1263,141
1262,145
1263,149
1261,148
1265,148
1266,152
1261,151
1261,149
1259,147
1259,148
