x,y
1771,142
1769,151
1754,163
1738,160
1739,156
1749,151
1755,145
1750,146
1743,142
1735,136
1734,136
1736,131
1731,137
1726,149
1708,120
1719,114
1715,116
1703,127
1691,126
1690,120
1696,123
1698,125
1692,134
1688,145
1692,147
1696,146
1696,145
1698,136
1699,131
1691,130
1687,128
1682,134
1688,140
1691,140
1693,138
1752,117
1757,98
1773,76
1763,75
1758,71
1749,76
1751,74
1752,71
1752,74
1741,81
1741,89
1744,100
1750,94
1749,103
1745,106
1745,111
1752,111
1762,101
1766,103
1761,109
1733,131
1725,146
1727,157
1735,157
1738,166
1742,173
1739,174
1738,168
1739,164
1746,164
1747,149
1741,141
1737,133
1739,139
1743,132
1739,136
1739,141
1738,149
1738,146
1737,149
1737,147
1732,148
1760,137
1760,134
1760,131
1765,130
1767,126
1775,108
1773,105
1770,109
1778,114
1787,114
1795,102
1797,100
1802,90
1800,92
1802,95
1801,88
1795,84
1789,79
1785,78
1783,80
1787,90
1781,99
1773,106
1760,108
1752,108
1744,114
1737,109
1731,107
1738,110
1745,102
1756,93
1762,85
1759,78
1760,77
1758,77
1757,77
1754,79
1755,83
1763,96
1762,94
1763,97
1767,96
