x,y
1409,793
1407,791
1398,790
1391,787
1389,785
1389,784
1390,783
1385,782
1388,785
1387,793
1384,793
1379,793
1382,793
1384,793
1384,795
1385,792
1383,790
1383,784
1377,784
1378,786
1376,788
1376,793
1381,793
1381,790
1386,792
1384,793
1382,796
1384,797
1390,797
1402,794
1395,793
1391,798
1385,801
1389,798
1394,795
1393,792
1387,789
1382,789
1381,790
1384,792
1385,795
1383,795
1383,796
1388,796
1385,798
1389,800
1397,800
1401,798
1405,799
1407,801
1416,803
1411,808
1414,808
1415,809
1415,808
1406,808
1410,806
1410,811
1420,807
1417,808
1414,808
1410,800
1414,799
1418,803
1418,802
1414,799
1412,796
1408,796
1405,797
1408,796
1413,800
1417,803
1410,803
1411,797
1405,796
1404,797
1405,799
1410,799
1420,802
1420,802
1427,806
1424,810
1426,808
1427,808
1426,809
1424,809
1424,807
1428,803
1432,803
1428,804
1430,804
1422,806
1418,800
1419,798
1417,799
1417,793
1414,795
1421,796
1418,796
1419,796
1413,793
1412,788
1408,783
1409,782
1406,786
1406,785
1400,790
1396,789
1399,787
1401,786
1406,785
1406,785
1409,785
1413,784
1414,783
1415,785
1416,787
1416,790
1422,788
