x,y
368,364
386,374
394,378
398,382
391,396
383,380
367,371
371,364
383,377
388,364
387,345
384,339
396,350
391,364
391,378
390,378
398,367
401,368
398,367
392,365
380,354
347,368
356,387
363,394
376,384
391,371
387,358
381,333
375,331
375,326
383,324
389,332
377,353
375,373
378,371
372,352
360,348
355,347
358,354
356,352
353,340
356,338
351,336
339,336
364,342
391,360
404,380
416,375
420,364
427,364
431,359
435,367
407,358
382,330
372,330
366,347
353,363
352,362
359,360
367,364
367,371
358,378
365,383
382,391
397,394
399,382
373,382
348,356
350,344
361,331
370,336
371,329
351,315
340,308
328,300
333,305
339,306
343,302
338,302
341,304
341,304
334,297
336,298
336,296
333,310
342,318
349,316
351,298
348,307
345,315
346,340
328,352
320,343
329,344
335,341
339,344
344,337
344,330
362,358
358,378
354,390
358,392
359,397
348,389
353,384
356,381
351,385
331,377
339,362
348,362
350,366
355,360
345,359
360,361
349,335
347,343
