x,y
683,229
676,222
671,222
682,224
691,223
681,235
677,236
695,210
729,198
739,204
732,217
705,230
684,232
690,226
695,233
689,249
665,254
647,263
635,271
643,268
653,259
647,256
660,264
690,272
695,263
693,256
693,250
689,239
687,222
692,204
686,193
680,187
675,194
677,224
675,257
675,250
677,246
682,241
683,248
688,230
699,218
699,222
694,238
686,245
679,259
676,247
671,247
676,242
676,269
666,290
651,292
639,292
632,283
631,252
628,233
636,215
642,221
651,219
665,209
670,195
658,212
623,235
591,248
609,251
617,246
630,241
637,241
646,251
647,222
648,214
647,208
662,199
682,181
690,157
672,171
649,194
640,211
646,223
658,232
670,249
676,256
675,255
664,249
659,255
650,268
644,266
642,260
648,243
646,229
636,242
645,248
678,240
692,233
662,224
645,244
656,266
664,259
665,245
662,238
654,222
653,213
648,202
639,206
633,206
641,214
650,241
656,256
659,244
661,235
662,246
658,261
658,273
671,276
664,262
639,250
654,255
