x,y
653,558
660,581
656,617
624,639
612,642
610,637
605,637
595,640
600,625
607,611
614,614
613,611
612,611
639,618
667,615
693,617
701,631
709,636
708,629
703,634
709,632
705,638
683,633
656,598
679,592
712,616
735,628
698,620
675,619
704,628
667,623
634,599
670,589
660,617
630,644
622,666
600,663
602,663
611,667
652,661
672,645
676,628
688,607
721,602
726,607
731,593
728,580
741,586
755,588
764,582
767,581
756,598
736,604
714,595
706,599
709,607
725,591
719,559
749,536
750,536
724,559
689,607
672,618
668,610
678,594
698,582
712,563
734,553
745,560
760,569
751,591
726,588
697,611
679,620
679,641
700,660
721,673
724,667
718,665
708,641
725,608
728,600
714,575
742,568
757,577
742,586
736,586
725,593
722,592
721,584
719,575
704,569
702,565
693,563
662,605
655,638
661,629
686,596
709,586
708,599
714,610
718,613
716,615
716,608
722,593
732,595
695,644
665,653
