x,y
1171,894
1168,890
1160,883
1151,889
1167,896
1183,895
1184,877
1171,853
1158,824
1153,829
1160,854
1167,869
1150,877
1122,875
1114,874
1119,882
1139,895
1156,897
1160,881
1151,873
1140,855
1140,853
1139,849
1122,852
1118,854
1132,845
1144,847
1140,855
1129,853
1127,838
1160,862
1164,888
1167,911
1156,913
1148,909
1152,899
1173,887
1193,873
1206,871
1205,870
1188,883
1168,889
1143,884
1133,880
1138,884
1141,878
1143,884
1137,896
1133,917
1140,924
1150,931
1156,930
1155,931
1147,930
1146,924
1155,916
1169,915
1161,915
1156,905
1181,896
1179,902
1159,904
1153,904
1147,910
1154,908
1145,900
1140,891
1141,874
1157,861
1158,855
1181,867
1196,880
1187,886
1173,870
1165,860
1161,872
1152,890
1144,901
1136,916
1132,922
1127,920
1126,920
1127,921
1127,920
1126,925
1130,932
1136,938
1128,936
1121,935
1124,926
1131,911
1134,897
1138,878
1141,867
1137,866
1138,882
1138,891
1141,915
1149,935
1156,935
1163,938
1162,943
1150,945
1147,948
1161,949
1158,952
1136,946
1132,936
1115,916
1128,916
1146,921
1135,937
1114,941
1109,943
1124,944
1114,947
