x,y
746,879
722,880
702,883
692,879
699,885
695,891
684,901
681,902
690,895
687,890
661,884
672,891
664,914
669,921
652,910
659,904
670,909
673,908
670,915
664,922
675,924
678,908
678,897
671,905
688,918
716,909
726,887
694,883
688,909
686,926
684,934
661,942
654,955
636,961
630,960
619,973
627,964
630,941
629,915
630,901
634,892
614,885
592,874
605,868
623,857
615,868
610,873
584,884
580,899
601,919
651,932
679,923
693,909
700,899
686,898
651,877
626,885
642,891
659,889
667,888
663,877
659,861
645,882
641,906
668,920
673,925
676,928
697,918
737,923
767,930
768,932
728,913
680,909
648,908
628,905
641,913
654,917
649,915
640,932
637,941
654,932
663,919
671,924
680,934
679,925
676,918
675,917
664,908
666,909
656,904
644,903
642,902
649,898
657,909
664,923
670,922
686,926
703,934
714,933
706,942
696,955
675,968
662,972
645,958
650,941
654,936
634,929
633,921
672,903
691,909
672,929
635,947
628,945
645,940
662,943
658,948
