x,y
1592,232
1570,239
1564,226
1552,217
1560,233
1577,236
1594,241
1577,271
1558,299
1545,317
1547,303
1557,279
1550,264
1534,251
1543,240
1535,272
1530,288
1514,293
1496,287
1475,285
1478,271
1485,269
1500,281
1509,286
1516,272
1536,274
1549,285
1565,275
1568,275
1566,289
1565,256
1564,259
1566,289
1581,293
1587,291
1574,282
1567,279
1551,259
1543,243
1550,240
1553,234
1548,242
1549,247
1558,248
1563,271
1563,289
1582,275
1589,260
1582,257
1571,251
1564,244
1551,231
1572,232
1581,246
1577,250
1576,253
1578,251
1587,250
1579,257
1584,254
1585,255
1587,254
1584,256
1581,256
1570,255
1556,269
1558,300
1569,304
1547,301
1550,299
1544,294
1538,285
1542,248
1563,234
1573,238
1595,239
1617,246
1623,257
1599,259
1590,256
1582,249
1584,249
1571,249
1564,260
1565,278
1558,273
1554,260
1562,251
1565,260
1563,275
1565,275
1569,277
1577,266
1582,256
1585,247
1578,239
1575,241
1577,246
1570,238
1557,227
1546,218
1536,219
1530,232
1533,244
1534,249
1531,266
1541,284
1552,297
1572,291
