x,y
1130,617
1104,626
1060,613
1051,609
1050,610
1061,613
1088,604
1110,605
1141,612
1158,614
1151,592
1132,570
1132,544
1118,548
1113,551
1102,562
1089,565
1095,589
1099,596
1113,593
1127,577
1130,559
1146,547
1141,542
1136,539
1134,547
1142,546
1144,548
1125,552
1112,536
1123,527
1125,559
1132,602
1141,616
1138,624
1126,638
1108,639
1107,628
1124,636
1132,652
1136,660
1184,628
1120,619
1138,619
1138,634
1137,647
1126,671
1115,679
1109,676
1126,661
1142,663
1147,659
1135,645
1136,633
1142,627
1146,618
1151,599
1163,588
1156,600
1145,617
1137,606
1128,580
1119,554
1115,520
1113,518
1127,541
1130,572
1128,573
1117,572
1113,577
1108,589
1105,580
1104,577
1110,563
1111,553
1096,557
1097,595
1093,609
1085,617
1083,599
1072,588
1072,592
1067,604
1060,611
1075,640
1096,652
1108,667
1113,667
1120,674
1123,640
1115,618
1121,603
1124,612
1142,615
1146,615
1142,613
1142,623
1150,620
1136,606
1118,617
1108,633
1104,650
1123,638
1137,609
1148,569
1169,555
1178,550
1179,557
1185,569
1186,563
1166,551
1160,561
1183,552
1165,544
1135,541
