x,y
303,898
322,910
358,929
373,928
342,937
313,941
295,937
270,918
272,925
287,932
291,941
291,938
299,923
291,935
280,951
288,937
298,937
293,950
280,955
265,943
262,943
274,942
290,944
276,961
277,953
294,957
288,930
263,909
230,901
191,910
174,908
191,923
197,928
200,916
196,905
195,906
214,914
239,919
242,904
252,889
279,888
270,911
246,928
247,952
258,948
268,951
271,956
282,945
296,926
283,925
267,935
270,929
274,923
275,922
246,939
199,957
182,950
202,936
233,931
225,941
217,943
226,928
225,930
215,934
234,940
261,953
284,950
282,944
261,957
253,968
271,974
279,968
281,967
288,947
297,944
297,935
292,949
279,950
262,948
256,941
257,947
266,928
284,906
269,889
262,910
257,946
275,956
275,948
259,936
237,932
258,950
260,984
238,990
241,960
257,957
240,940
240,952
217,969
209,984
217,975
249,962
254,948
268,942
268,925
293,937
310,949
319,943
297,930
272,940
266,944
