x,y
1539,597
1524,601
1497,596
1481,590
1508,588
1544,583
1549,598
1558,622
1536,625
1512,611
1489,603
1483,594
1478,591
1497,603
1511,613
1511,618
1496,625
1503,630
1520,625
1524,628
1510,616
1504,609
1509,594
1526,588
1540,585
1536,602
1540,614
1539,613
1536,597
1535,581
1551,577
1546,590
1531,616
1509,617
1514,617
1493,601
1500,613
1549,623
1575,606
1570,613
1556,601
1522,572
1512,558
1519,560
1506,570
1501,574
1521,579
1547,585
1560,575
1536,579
1532,595
1535,580
1546,575
1549,583
1542,587
1551,589
1556,588
1550,603
1540,614
1534,615
1539,622
1545,632
1562,637
1560,649
1562,663
1557,664
1570,651
1579,631
1594,628
1598,598
1598,561
1577,543
1567,545
1576,555
1579,570
1557,582
1553,587
1571,576
1580,564
1578,561
1580,556
1585,551
1579,572
1573,614
1571,627
1592,638
1622,628
1630,617
1623,620
1602,608
1596,604
1589,582
1591,584
1578,582
1567,586
1550,599
1534,619
1528,610
1523,608
1529,604
1538,600
1561,579
1582,551
1595,552
1607,561
1603,586
1604,589
1605,581
1610,568
1609,553
1617,559
1631,549
1624,571
1647,587
1642,616
