x,y
243,274
253,275
251,283
242,276
246,264
241,253
230,251
244,258
269,263
274,270
274,275
261,277
255,288
259,302
270,311
270,296
278,281
281,267
267,259
256,260
260,274
269,290
279,288
280,269
256,283
204,304
153,312
151,308
177,322
210,324
235,319
254,329
269,328
276,330
272,326
267,323
256,315
256,313
254,320
249,317
258,306
255,301
262,299
251,307
249,312
247,319
243,326
243,319
251,330
251,337
250,339
229,321
232,315
238,325
232,333
228,329
231,334
229,334
226,334
220,328
219,339
227,340
259,320
263,278
260,255
258,262
262,263
268,260
273,264
272,259
265,264
274,269
280,264
275,246
280,244
279,241
274,255
260,260
248,268
251,273
255,279
264,281
266,289
267,292
273,292
277,284
276,276
283,271
289,267
313,268
324,281
311,273
302,277
289,281
268,285
277,274
282,263
265,265
254,267
247,268
251,269
253,266
251,265
251,257
245,255
233,246
225,232
219,230
222,230
229,229
238,234
239,236
238,239
233,244
