x,y
257,588
281,602
281,600
275,596
267,597
271,592
282,602
296,607
301,600
290,593
305,555
326,535
321,526
317,536
305,549
300,551
292,549
272,550
275,562
275,565
287,589
285,599
271,587
261,568
262,549
254,543
255,560
255,571
247,576
240,576
243,576
243,576
226,588
196,615
184,615
179,593
187,580
218,613
219,633
201,616
175,583
172,555
194,524
228,550
277,588
316,611
320,609
309,608
296,616
291,626
266,617
238,611
249,618
257,603
251,579
236,558
217,540
212,527
242,556
260,583
267,584
276,580
284,566
279,553
273,543
266,520
254,535
245,555
247,560
254,564
262,571
260,569
242,564
219,550
204,543
206,536
197,529
205,530
236,550
238,584
237,612
233,625
243,611
260,603
271,609
269,601
273,610
263,612
246,619
231,619
227,606
227,599
249,604
263,605
263,592
251,593
238,607
240,592
238,586
240,566
233,553
228,552
227,570
225,582
230,600
224,598
219,597
214,601
216,604
219,601
201,601
184,598
174,608
185,615
170,613
170,630
