x,y
1673,865
1677,875
1684,891
1693,901
1659,897
1634,892
1634,879
1636,868
1622,872
1609,875
1631,874
1644,880
1642,883
1658,902
1663,912
1654,894
1620,897
1615,902
1628,901
1619,883
1615,875
1599,892
1602,906
1605,901
1610,903
1610,909
1613,909
1610,928
1592,936
1585,936
1602,922
1612,902
1601,907
1616,929
1616,940
1603,928
1601,913
1606,908
1630,910
1643,908
1619,903
1602,910
1602,900
1609,897
1619,917
1598,927
1595,923
1593,907
1566,880
1543,876
1550,886
1558,879
1548,862
1567,858
1587,867
1607,867
1621,876
1621,866
1632,846
1636,852
1632,887
1630,896
1619,888
1623,899
1622,913
1607,910
1582,908
1576,917
1590,922
1609,929
1610,927
1604,926
1602,924
1592,911
1590,904
1589,901
1596,903
1607,911
1609,902
1622,900
1633,895
1634,906
1614,924
1608,924
1609,912
1626,895
1649,874
1641,853
1616,849
1607,862
1617,867
1618,869
1604,872
1598,884
1606,894
1626,896
1650,912
1650,928
1630,925
1614,927
1597,925
1588,918
1586,913
1584,910
1580,907
1580,902
1583,894
1602,900
1613,911
1624,916
