x,y
1156,304
1139,312
1138,314
1144,315
1125,311
1129,306
1142,311
1137,312
1114,304
1089,294
1101,275
1113,271
1109,271
1092,276
1097,289
1100,291
1094,276
1092,271
1082,267
1079,261
1092,239
1132,199
1154,180
1133,185
1119,186
1123,197
1121,222
1129,240
1134,270
1139,282
1133,289
1128,295
1138,290
1132,262
1117,254
1104,264
1096,281
1087,296
1087,291
1101,277
1101,280
1098,284
1096,283
1092,290
1089,307
1089,315
1098,308
1108,313
1102,321
1091,313
1105,286
1129,269
1118,258
1105,250
1111,253
1117,248
1111,251
1118,258
1134,263
1140,261
1167,245
1164,217
1183,204
1196,202
1213,197
1217,192
1178,217
1139,219
1146,194
1161,207
1179,225
1187,231
1184,238
1185,235
1187,247
1171,259
1178,274
1180,269
1166,255
1160,249
1167,255
1172,258
1170,255
1150,251
1154,240
1178,236
1194,221
1193,214
1185,232
1183,269
1185,265
1180,246
1164,248
1153,253
1147,259
1134,266
1146,283
1166,279
1178,266
1184,254
1182,262
1187,267
1182,270
1189,270
1194,260
1184,251
1177,236
