x,y
1745,187
1731,180
1734,186
1743,196
1754,200
1759,200
1757,202
1750,202
1745,199
1742,206
1731,231
1733,238
1733,247
1737,251
1734,245
1730,238
1729,237
1722,238
1720,240
1726,228
1724,213
1717,206
1721,195
1714,187
1711,185
1718,181
1711,177
1732,177
1751,188
1757,195
1757,192
1760,180
1761,172
1757,164
1749,166
1742,169
1743,167
1739,170
1731,175
1719,181
1720,182
1717,176
1720,167
1719,162
1737,159
1752,139
1760,140
1754,151
1748,147
1742,150
1746,147
1742,138
1735,132
1722,128
1724,118
1729,110
1740,108
1742,117
1748,121
1750,124
1751,127
1753,134
1753,133
1757,141
1763,137
1786,117
1790,127
1802,140
1809,142
1811,142
1807,145
1805,144
1805,150
1800,151
1797,144
1790,140
1791,138
1804,131
1807,126
1811,125
1813,127
1809,133
1801,135
1800,140
1799,144
1795,142
1799,145
1805,150
1798,156
1798,164
1814,142
1809,136
1805,123
1802,125
1800,128
1795,120
1803,112
1816,104
1819,99
1819,99
1808,103
1795,111
1788,114
1787,119
1787,116
1790,109
1786,105
1755,118
1754,123
1744,129
1732,132
1735,136
1740,140
1739,144
1734,154
1736,168
1739,169
1740,165
