x,y
803,541
793,529
785,513
802,494
813,476
810,483
800,495
776,516
759,530
762,539
760,557
760,563
765,554
764,549
766,551
755,540
760,536
763,515
761,526
755,536
740,538
736,539
747,544
750,541
739,547
739,558
755,554
763,546
761,544
759,540
758,551
756,549
759,557
758,556
765,553
764,551
758,549
752,562
747,571
735,556
746,526
745,499
736,480
726,474
727,467
728,471
731,492
727,523
724,530
720,526
721,517
727,516
732,524
740,531
740,536
751,523
754,503
752,514
761,518
773,517
785,518
781,519
767,518
771,517
789,500
797,483
791,483
770,526
747,568
748,586
759,597
762,598
772,596
792,574
788,556
788,540
787,542
785,556
788,572
778,589
771,589
761,592
743,582
750,567
755,569
759,574
758,595
757,595
755,588
753,579
741,572
733,565
749,545
758,543
766,555
768,553
757,564
747,562
751,552
741,534
729,527
739,526
748,526
765,532
764,529
763,531
751,536
744,536
735,524
736,515
731,512
742,513
744,511
747,520
746,519
746,523
