x,y
1566,892
1565,894
1575,909
1569,931
1568,928
1563,931
1566,929
1565,930
1565,928
1561,934
1562,933
1562,931
1563,932
1569,934
1572,931
1568,929
1568,932
1558,937
1561,938
1557,932
1554,928
1551,923
1612,926
1595,940
1592,946
1600,942
1625,947
1631,942
1634,929
1606,937
1607,955
1603,951
1598,936
1596,931
1588,928
1583,934
1573,935
1575,933
1586,920
1595,926
1598,941
1590,942
1585,935
1587,913
1586,907
1586,907
1605,916
1621,922
1624,931
1621,924
1617,917
1620,906
1619,897
1622,905
1621,904
1616,887
1610,881
1616,902
1629,911
1651,896
1662,882
1651,888
1635,891
1622,846
1614,834
1614,835
1610,854
1606,867
1612,860
1610,842
1612,848
1626,859
1643,866
1651,864
1657,863
1665,866
1667,868
1666,858
1674,855
1694,853
1713,851
1704,834
1701,825
1692,829
1699,848
1696,828
1688,827
1669,816
1663,823
1662,833
1671,851
1676,857
1679,846
1668,832
1666,841
1670,856
1669,868
1663,884
1687,902
1693,910
1695,888
1687,866
1666,873
1665,880
1672,885
1670,891
1673,894
1685,896
1700,897
1701,901
1704,905
1709,905
1664,834
