x,y
1239,195
1236,183
1234,165
1234,171
1217,152
1203,150
1192,168
1214,175
1218,185
1222,174
1219,165
1201,162
1199,164
1210,152
1220,144
1209,158
1199,165
1188,171
1192,182
1203,165
1213,173
1216,193
1214,198
1219,193
1228,188
1234,181
1231,183
1220,195
1219,197
1259,181
1255,159
1261,144
1261,150
1264,154
1260,154
1262,144
1262,141
1241,166
1230,188
1227,190
1232,181
1241,184
1240,196
1236,208
1240,206
1256,198
1271,192
1284,185
1290,187
1283,193
1284,196
1285,184
1290,178
1293,179
1287,174
1272,179
1274,187
1277,195
1283,196
1285,187
1295,172
1307,162
1345,162
1320,176
1308,188
1311,196
1305,204
1294,199
1292,189
1291,176
1292,171
1293,178
1296,176
1291,171
1293,174
1268,184
1267,184
1260,185
1254,193
1248,202
1234,205
1244,195
1252,181
1261,166
1260,160
1249,170
1253,173
1272,171
1270,198
1212,265
1213,255
1221,236
1216,235
1209,237
1201,243
1195,253
1200,254
1207,249
1211,256
1209,269
1203,276
1201,277
1200,275
1201,282
1205,290
1216,299
1222,312
1266,281
1275,254
1280,236
1283,235
1286,232
1284,235
1277,241
