x,y
1480,753
1495,756
1508,742
1485,739
1476,747
1472,751
1479,746
1477,757
1477,762
1469,759
1469,728
1472,705
1472,709
1470,719
1469,731
1469,739
1470,739
1469,750
1467,755
1471,756
1471,753
1469,752
1466,756
1462,751
1465,744
1461,730
1455,730
1457,732
1445,711
1462,704
1471,696
1474,699
1472,701
1472,698
1470,695
1461,695
1437,703
1428,706
1424,707
1421,710
1429,711
1464,709
1473,700
1487,690
1487,690
1489,695
1490,703
1485,710
1464,730
1459,738
1461,752
1465,762
1471,763
1469,765
1465,766
1457,763
1459,762
1464,759
1465,765
1465,759
1465,755
1463,748
1460,753
1450,741
1442,721
1447,706
1445,707
1449,714
1451,724
1461,733
1460,740
1447,737
1448,730
1457,717
1463,706
1459,704
1459,709
1471,702
1470,679
1471,663
1468,663
1469,661
1469,656
1477,649
1478,653
1451,669
1454,687
1459,698
1471,691
1487,703
1499,704
1492,702
1480,702
1486,699
1496,693
1463,687
1455,690
1464,688
1469,695
1472,692
1475,696
1478,693
1465,696
1466,697
1473,701
1472,693
1473,684
1474,699
1467,702
1463,699
1452,701
1447,704
1433,708
1425,704
1413,697
