x,y
804,859
746,887
769,877
775,878
777,872
779,866
774,863
771,873
773,884
774,883
773,886
772,881
773,878
724,974
723,1005
744,951
736,998
740,993
743,991
743,991
744,986
748,986
747,985
745,981
747,974
744,967
740,972
739,975
739,969
738,974
738,976
741,977
740,977
737,970
742,970
748,971
753,976
750,976
747,976
745,975
751,969
753,970
738,990
744,986
749,985
748,987
749,985
748,985
746,983
746,990
746,989
747,992
744,996
740,1002
740,1002
741,1003
741,1003
747,997
748,978
750,969
750,968
748,972
749,973
753,968
754,972
749,974
744,977
744,981
748,982
749,982
730,984
730,983
733,985
738,980
743,975
745,970
742,968
746,975
782,950
781,942
777,941
778,948
776,950
779,950
780,949
781,949
780,948
781,944
779,943
752,961
747,959
744,961
739,957
741,952
739,947
746,947
746,947
747,946
745,947
746,952
743,957
739,964
737,967
739,971
