x,y
717,107
724,105
726,107
701,110
701,106
689,119
685,128
684,130
684,132
690,130
690,130
690,132
712,141
703,146
691,153
692,155
693,143
708,128
718,123
732,131
742,129
759,123
763,122
761,123
770,125
774,124
764,119
764,114
767,116
772,116
762,103
757,90
750,77
751,93
751,114
749,118
753,116
756,113
758,121
762,113
765,124
759,140
766,148
796,143
831,64
839,20
803,13
788,60
781,54
780,47
789,105
790,148
799,146
800,140
787,140
786,140
789,126
787,119
793,117
793,121
795,119
795,117
770,131
766,133
756,148
756,154
757,151
761,134
752,112
736,104
726,98
729,120
735,140
737,148
763,154
766,156
769,144
758,119
737,129
728,140
725,143
721,136
713,126
715,111
735,97
751,102
751,113
748,119
746,114
742,104
741,103
743,127
745,142
739,139
742,129
738,119
744,118
745,118
736,116
724,120
730,138
732,147
760,133
744,127
736,116
735,109
736,104
743,109
743,114
742,132
747,134
726,140
714,142
713,134
719,136
732,133
