x,y
165,574
165,561
160,576
145,566
155,552
159,541
167,523
163,539
142,576
103,636
108,649
117,662
137,661
132,661
118,617
119,574
150,568
184,581
195,587
205,584
210,581
211,577
210,563
214,553
197,555
211,553
188,572
185,572
151,575
153,587
138,632
131,639
157,615
164,600
168,598
173,608
184,616
205,609
217,594
225,573
210,561
198,572
181,601
158,602
171,624
181,626
173,610
163,588
177,590
225,576
257,561
273,559
258,553
226,534
214,541
191,564
182,600
185,624
205,625
204,623
187,620
174,624
175,624
185,608
181,623
172,633
167,637
170,636
139,620
129,579
119,552
89,563
71,590
81,625
109,620
130,604
128,572
104,564
77,572
66,598
86,601
122,591
129,583
124,590
108,605
101,614
129,614
147,601
150,584
150,572
148,573
150,571
152,580
157,575
155,571
150,575
147,583
145,579
142,582
142,590
152,603
167,604
170,592
166,588
163,585
163,577
163,579
161,586
162,586
157,594
154,596
154,604
151,603
156,599
161,578
158,568
