x,y
994,361
980,337
978,330
993,334
996,342
987,354
984,361
985,350
983,344
1007,361
1029,333
1036,319
1032,315
1025,316
1019,321
1013,321
1006,313
992,302
976,304
982,334
986,340
980,337
973,337
971,336
976,341
969,349
961,360
978,365
990,371
987,375
993,368
995,365
996,369
995,383
1006,378
1015,380
998,345
986,322
978,313
972,326
978,335
987,339
990,341
995,347
999,342
1000,330
1006,324
1016,315
1029,318
1034,319
1039,326
1047,328
1051,330
1047,334
1044,336
1037,324
1036,311
1034,309
1034,310
1035,300
1025,306
1024,311
1037,309
1049,308
1051,302
1038,312
1033,320
1024,327
1021,314
1009,317
986,321
989,328
993,327
1007,316
1011,317
1001,322
992,322
1023,296
1016,315
1008,323
995,328
995,337
999,342
1012,346
1012,343
991,341
1004,318
1005,309
1012,317
1020,325
1014,339
1001,341
1000,334
1004,329
1011,332
1012,333
1014,332
1015,336
1017,340
1015,347
1010,348
1023,346
1021,317
1003,309
1008,310
1012,308
1010,309
999,311
998,309
