x,y
232,132
166,46
144,15
134,9
120,65
145,88
164,146
170,148
165,136
157,128
153,132
165,143
153,159
136,155
128,158
153,149
160,136
155,142
152,150
158,157
152,175
146,183
143,190
137,191
123,190
119,185
110,178
101,180
101,186
94,182
92,185
89,190
96,191
111,185
131,174
133,165
126,171
128,179
113,181
112,172
112,168
110,174
96,199
78,218
76,216
96,202
127,200
146,190
143,182
140,176
133,177
140,173
144,171
148,166
147,164
143,159
144,157
146,161
152,153
147,162
149,174
139,164
131,181
123,193
125,194
135,197
135,198
134,191
127,198
120,210
116,209
113,201
121,194
119,187
108,180
108,173
110,161
116,150
132,151
145,156
145,156
143,161
148,163
143,180
141,189
133,196
127,198
124,203
125,208
129,200
131,203
136,201
129,195
126,195
119,198
109,203
102,211
103,212
96,219
94,224
93,230
89,231
87,225
86,228
89,233
91,232
88,220
78,207
86,202
107,209
126,207
124,204
116,206
111,206
108,212
106,212
