x,y
488,709
475,714
449,726
464,720
473,705
473,707
479,697
491,688
489,684
489,688
481,700
445,724
464,716
471,714
484,712
472,728
467,739
461,743
459,744
458,735
451,730
450,730
444,734
448,730
458,733
451,740
440,739
441,741
465,738
470,738
458,743
448,750
461,744
481,715
509,681
520,668
508,673
500,679
503,691
515,686
515,656
508,655
503,654
488,657
488,659
488,660
486,654
480,656
476,650
471,667
474,673
473,697
471,694
465,691
467,687
501,690
499,682
501,678
502,658
509,651
507,666
498,694
515,707
530,711
504,690
501,686
493,667
487,681
475,708
473,710
479,705
474,703
448,721
433,729
429,753
424,755
438,774
451,771
468,760
483,740
467,747
467,749
469,757
485,745
515,726
520,706
522,685
514,682
502,690
482,705
456,712
449,727
436,754
445,765
435,772
422,755
429,738
428,733
417,743
396,740
385,737
385,724
384,719
380,730
390,739
406,720
415,716
418,714
415,757
417,802
415,810
409,797
413,787
406,783
399,781
387,775
398,779
415,784
