x,y
1171,841
1186,849
1194,851
1201,845
1200,848
1197,849
1198,848
1193,841
1246,794
1183,862
1199,859
1202,859
1211,848
1208,861
1209,876
1212,884
1214,888
1220,887
1226,888
1229,892
1221,892
1214,891
1213,886
1216,886
1212,901
1214,905
1218,907
1217,914
1221,916
1227,923
1231,928
1237,927
1231,933
1232,929
1225,933
1224,932
1223,933
1222,936
1225,937
1227,937
1227,935
1219,928
1211,919
1208,913
1207,908
1210,901
1213,902
1220,857
1219,859
1213,858
1208,856
1205,858
1204,857
1205,854
1208,857
1208,866
1209,869
1211,874
1213,872
1216,870
1217,873
1217,876
1216,872
1213,817
1216,816
1180,840
1180,844
1307,781
1188,844
1187,848
1196,851
1206,854
1222,862
1221,858
1216,858
1214,883
1205,917
1214,917
1215,914
1222,913
1228,915
1235,922
1235,918
1228,916
1224,920
1222,924
1226,919
1230,908
1233,901
1228,908
1224,912
1217,915
1210,917
1203,909
1199,900
1192,903
1199,904
1200,911
1197,915
1198,914
1197,914
1202,917
1204,919
1206,919
1204,916
1201,917
1203,922
1210,924
1210,921
1197,909
1184,903
1186,899
1189,903
1190,906
1190,912
1193,917
1197,918
1192,919
1189,917
