x,y
202,1012
194,1007
140,1084
195,995
200,982
209,992
207,1013
199,1027
196,1029
195,1033
207,1041
214,1050
216,1051
225,1041
232,1033
231,1028
231,1019
227,1024
225,1034
227,1034
228,1036
224,1042
215,1056
210,1056
217,1047
232,1002
236,1009
234,1007
230,1012
230,1013
228,1012
228,1010
229,1012
225,1008
218,1002
202,994
200,1001
192,987
210,985
209,981
194,1023
197,1018
188,1003
194,1010
202,1020
208,1041
206,1041
210,1059
213,1070
216,1070
215,1061
217,1058
217,1024
217,1015
215,1010
208,1020
207,1020
212,1022
214,1026
215,1042
217,1049
218,1052
215,1057
212,1029
210,1034
210,1040
215,1040
215,1047
217,1049
221,1052
227,1054
258,1045
257,1043
257,1046
253,1058
253,1060
248,1059
248,1059
249,1054
246,1049
248,1034
244,1025
245,1028
243,1037
236,1043
218,1007
229,1042
228,1041
229,1042
221,1034
226,1041
231,1031
230,1024
226,1015
220,1011
215,1015
213,1022
237,1029
239,1035
250,1034
256,1033
263,1037
263,1034
258,1035
248,1040
245,1050
219,1063
223,1063
219,1070
215,1079
211,1087
206,1084
206,1073
200,1060
201,1059
199,1058
197,1057
