x,y
966,637
966,631
945,648
933,653
942,658
950,654
957,656
961,646
965,636
960,619
964,627
961,643
970,663
965,668
967,674
961,685
960,686
990,689
975,688
963,679
960,666
962,653
960,650
959,651
956,656
959,656
966,649
969,648
962,658
956,667
956,672
961,654
969,635
986,628
972,614
970,619
965,618
964,614
953,605
948,599
952,599
957,614
955,635
954,649
960,654
951,664
951,635
953,622
957,620
970,631
982,637
983,630
987,627
982,640
983,645
971,675
967,686
966,686
962,611
970,601
953,592
942,585
950,576
952,585
960,596
976,603
979,597
964,588
944,585
949,593
944,598
926,594
929,586
928,595
942,621
957,633
961,636
958,642
956,669
967,711
976,718
982,714
986,712
983,709
972,699
972,698
978,700
993,700
989,700
988,698
979,696
975,700
976,703
974,701
976,699
981,692
985,696
979,697
978,701
980,701
983,694
989,690
988,692
985,701
971,718
971,723
974,719
970,702
971,709
958,714
960,712
957,708
956,712
953,713
940,718
933,718
