x,y
532,410
535,423
529,431
520,422
511,411
509,383
510,354
506,340
505,327
505,320
507,320
503,338
495,345
490,346
495,344
503,347
493,341
471,340
461,335
450,321
453,318
461,328
483,343
500,347
508,351
502,355
498,345
499,333
501,323
499,309
485,317
470,332
463,344
468,346
486,349
485,365
486,375
484,367
476,355
465,358
450,362
446,373
445,387
453,390
453,379
436,366
412,350
404,345
410,343
416,346
412,362
397,379
411,382
420,361
434,334
434,317
423,326
402,353
409,364
419,374
406,363
414,360
423,345
426,341
431,334
419,324
404,305
401,295
413,285
420,281
430,287
439,292
443,293
439,299
426,301
415,302
400,314
400,316
403,317
406,326
405,334
402,341
399,334
400,333
400,328
407,323
413,315
424,309
438,303
451,307
448,317
427,333
426,311
426,290
428,263
424,265
421,263
416,281
408,307
407,329
412,336
413,344
414,357
423,364
426,373
426,381
421,390
420,390
418,385
475,388
452,350
443,306
440,298
453,294
451,294
448,301
442,309
