x,y
1603,589
1618,581
1631,578
1643,580
1642,584
1646,585
1635,571
1622,585
1614,607
1611,612
1608,613
1620,614
1636,609
1644,611
1625,621
1636,611
1634,604
1643,612
1648,619
1662,613
1671,599
1661,593
1647,593
1641,601
1650,609
1655,600
1639,576
1627,563
1621,565
1633,559
1643,549
1653,549
1653,559
1652,562
1654,558
1651,561
1652,575
1662,581
1667,575
1667,574
1667,578
1669,581
1672,587
1670,600
1673,603
1673,608
1680,611
1657,615
1666,597
1671,595
1687,590
1691,574
1686,565
1672,575
1670,584
1675,575
1670,570
1659,576
1657,590
1659,600
1662,600
1667,599
1670,604
1683,592
1671,590
1663,579
1680,576
1681,575
1678,580
1676,583
1676,582
1680,586
1694,607
1695,609
1685,605
1671,597
1667,608
1638,619
1643,612
1648,598
1649,601
1653,604
1662,599
1670,592
1666,589
1662,594
1668,602
1670,601
1671,597
1674,594
1677,598
1680,598
1683,593
1684,585
1680,583
1679,582
1674,585
1663,581
1651,580
1676,570
1686,583
1701,606
1706,617
1702,612
1699,609
1697,601
1704,591
1716,588
1723,583
1729,586
1730,575
1730,570
1727,562
1728,559
1729,554
1730,548
