x,y
1505,371
1512,383
1509,383
1508,385
1554,380
1540,370
1531,372
1524,374
1517,358
1516,356
1516,358
1521,365
1542,367
1553,368
1548,368
1543,371
1544,363
1550,347
1555,338
1554,335
1559,338
1557,340
1556,341
1548,333
1559,327
1570,339
1570,347
1552,359
1544,365
1537,362
1545,366
1551,369
1548,356
1536,321
1544,314
1555,318
1575,339
1586,360
1593,365
1593,368
1591,370
1588,375
1573,372
1555,366
1568,374
1574,385
1565,383
1556,380
1545,374
1555,353
1560,364
1559,377
1549,378
1543,376
1536,379
1531,378
1531,378
1530,371
1528,362
1533,363
1546,370
1549,372
1553,350
1536,341
1522,346
1521,341
1521,348
1518,365
1521,376
1525,374
1522,373
1505,382
1499,367
1504,362
1516,381
1526,391
1536,389
1537,386
1526,397
1515,406
1511,412
1507,411
1507,396
1505,374
1503,361
1502,358
1500,361
1503,365
1509,362
1508,363
1509,366
1507,371
1513,386
1518,383
1514,393
1512,390
1499,379
1495,359
1485,366
1468,373
1462,362
1467,368
1473,377
1472,379
1471,371
1477,355
1486,343
1490,336
1491,344
1495,352
1495,361
1500,374
1506,380
1515,376
1519,371
1526,369
1518,376
1507,386
1498,380
1489,374
