x,y
1194,590
1200,587
1204,593
1198,591
1192,590
1194,579
1203,572
1201,569
1191,569
1184,567
1190,567
1202,578
1205,584
1204,588
1198,597
1206,593
1224,550
1215,532
1204,522
1204,529
1207,527
1209,540
1214,567
1199,601
1215,603
1222,599
1217,592
1213,588
1218,576
1214,568
1212,576
1213,576
1216,583
1210,588
1215,586
1212,577
1208,555
1211,539
1223,533
1232,530
1239,533
1242,545
1250,558
1249,563
1243,553
1241,542
1246,542
1249,542
1257,560
1260,567
1271,578
1279,583
1281,581
1286,577
1295,567
1306,564
1316,570
1318,586
1321,604
1312,601
1295,597
1278,590
1278,583
1280,585
1282,580
1285,584
1282,581
1286,574
1284,555
1273,549
1274,557
1278,567
1290,572
1293,572
1287,570
1272,565
1283,553
1285,547
1293,547
1293,546
1294,540
1293,536
1291,537
1299,540
1300,548
1298,550
1298,541
1304,536
1306,558
1309,575
1312,592
1309,595
1306,600
1299,601
1300,601
1304,599
1306,593
1307,591
1305,588
1300,593
1299,596
1303,589
1296,587
1291,587
1282,571
1288,532
1278,512
1260,505
1250,512
1244,515
1252,509
1264,492
1305,495
1330,497
1347,509
1338,514
1335,518
1339,511
