x,y
417,485
409,497
388,507
382,512
373,509
370,495
364,462
376,441
409,457
424,472
410,477
401,480
407,488
408,488
406,487
405,487
407,488
407,489
402,485
401,474
406,470
405,468
414,473
432,480
453,482
465,486
466,498
456,469
434,431
420,409
419,410
429,413
439,424
436,425
432,422
440,434
446,437
445,444
446,449
457,447
455,447
463,458
466,483
456,491
443,489
443,488
452,483
448,483
449,485
441,486
433,472
424,455
416,438
409,443
408,459
409,475
414,474
415,481
416,478
431,480
428,473
411,463
419,461
416,480
397,506
398,504
413,487
423,476
412,464
408,469
398,475
390,485
391,488
408,474
414,478
415,486
405,482
406,482
430,498
453,507
442,502
417,503
417,498
426,492
422,487
417,495
403,502
400,502
402,498
404,502
396,502
384,512
365,521
366,517
376,520
395,516
395,496
391,484
384,473
387,469
395,468
387,491
376,517
368,527
367,521
375,516
395,506
408,502
431,503
438,505
438,500
450,495
449,495
434,486
424,484
408,489
414,497
411,500
405,495
